date,weekday,name,value
2022-02-27,日,死亡者数累計,912
2022-02-27,日,入院・療養者数,42723
2022-02-27,日,入院中の者の数,1871
2022-02-27,日,うち確保病床の入院者数,1052
2022-02-27,日,宿泊療養中の者の数,955
2022-02-27,日,自宅待機等の者の数,39897
2022-02-28,月,陽性者数累計（疑似症患者を含む）,233076
2022-02-28,月,陽性者数累計（疑似症患者を除く）,230285
2022-02-28,月,退院者数累計,191574
2022-02-28,月,死亡者数累計,925
2022-02-28,月,入院・療養者数,37786
2022-02-28,月,入院中の者の数,1875
2022-02-28,月,うち確保病床の入院者数,1032
2022-02-28,月,宿泊療養中の者の数,885
2022-02-28,月,自宅待機等の者の数,35026
2022-03-01,火,陽性者数累計（疑似症患者を含む）,235685
2022-03-01,火,陽性者数累計（疑似症患者を除く）,232853
2022-03-01,火,退院者数累計,196137
2022-03-01,火,死亡者数累計,947
2022-03-01,火,入院・療養者数,35769
2022-03-01,火,入院中の者の数,1766
2022-03-01,火,うち確保病床の入院者数,981
2022-03-01,火,宿泊療養中の者の数,867
2022-03-01,火,自宅待機等の者の数,33136
2022-03-02,水,陽性者数累計（疑似症患者を含む）,238755
2022-03-02,水,陽性者数累計（疑似症患者を除く）,235861
2022-03-02,水,退院者数累計,201351
2022-03-02,水,死亡者数累計,963
2022-03-02,水,入院・療養者数,33547
2022-03-02,水,入院中の者の数,1704
2022-03-02,水,うち確保病床の入院者数,945
2022-03-02,水,宿泊療養中の者の数,845
2022-03-02,水,自宅待機等の者の数,30998
2022-03-03,木,陽性者数累計（疑似症患者を含む）,241790
2022-03-03,木,陽性者数累計（疑似症患者を除く）,238822
2022-03-03,木,退院者数累計,204586
2022-03-03,木,死亡者数累計,975
2022-03-03,木,入院・療養者数,33261
2022-03-03,木,入院中の者の数,1555
2022-03-03,木,うち確保病床の入院者数,904
2022-03-03,木,宿泊療養中の者の数,824
2022-03-03,木,自宅待機等の者の数,30882
2022-03-04,金,陽性者数累計（疑似症患者を含む）,244840
2022-03-04,金,陽性者数累計（疑似症患者を除く）,241795
2022-03-04,金,退院者数累計,207131
2022-03-04,金,死亡者数累計,985
2022-03-04,金,入院・療養者数,33679
2022-03-04,金,入院中の者の数,1494
2022-03-04,金,うち確保病床の入院者数,898
2022-03-04,金,宿泊療養中の者の数,831
2022-03-04,金,自宅待機等の者の数,31354
2022-03-05,土,陽性者数累計（疑似症患者を含む）,247492
2022-03-05,土,陽性者数累計（疑似症患者を除く）,244383
2022-03-05,土,退院者数累計,209671
2022-03-05,土,死亡者数累計,993
2022-03-05,土,入院・療養者数,33719
2022-03-05,土,入院中の者の数,1462
2022-03-05,土,うち確保病床の入院者数,890
2022-03-05,土,宿泊療養中の者の数,816
2022-03-05,土,自宅待機等の者の数,31441
2022-03-06,日,陽性者数累計（疑似症患者を含む）,249883
2022-03-06,日,陽性者数累計（疑似症患者を除く）,246710
2022-03-06,日,退院者数累計,214685
2022-03-06,日,死亡者数累計,1003
2022-03-06,日,入院・療養者数,31022
2022-03-06,日,入院中の者の数,1470
2022-03-06,日,うち確保病床の入院者数,879
2022-03-06,日,宿泊療養中の者の数,852
2022-03-06,日,自宅待機等の者の数,28700
2022-03-07,月,陽性者数累計（疑似症患者を含む）,251642
2022-03-07,月,陽性者数累計（疑似症患者を除く）,248428
2022-03-07,月,退院者数累計,216578
2022-03-07,月,死亡者数累計,1006
2022-03-07,月,入院・療養者数,30844
2022-03-07,月,入院中の者の数,1415
2022-03-07,月,うち確保病床の入院者数,840
2022-03-07,月,宿泊療養中の者の数,843
2022-03-07,月,自宅待機等の者の数,28586
2022-03-08,火,陽性者数累計（疑似症患者を含む）,253947
2022-03-08,火,陽性者数累計（疑似症患者を除く）,250689
2022-03-08,火,退院者数累計,218927
2022-03-08,火,死亡者数累計,1020
2022-03-08,火,入院・療養者数,30742
2022-03-08,火,入院中の者の数,1345
2022-03-08,火,うち確保病床の入院者数,804
2022-03-08,火,宿泊療養中の者の数,835
2022-03-08,火,自宅待機等の者の数,28562
2022-03-09,水,陽性者数累計（疑似症患者を含む）,256765
2022-03-09,水,陽性者数累計（疑似症患者を除く）,253413
2022-03-09,水,退院者数累計,221001
2022-03-09,水,死亡者数累計,1030
2022-03-09,水,入院・療養者数,31382
2022-03-09,水,入院中の者の数,1180
2022-03-09,水,うち確保病床の入院者数,766
2022-03-09,水,宿泊療養中の者の数,848
2022-03-09,水,自宅待機等の者の数,29354
2022-03-10,木,陽性者数累計（疑似症患者を含む）,259639
2022-03-10,木,陽性者数累計（疑似症患者を除く）,256209
2022-03-10,木,退院者数累計,225384
2022-03-10,木,死亡者数累計,1038
2022-03-10,木,入院・療養者数,29787
2022-03-10,木,入院中の者の数,1173
2022-03-10,木,うち確保病床の入院者数,749
2022-03-10,木,宿泊療養中の者の数,871
2022-03-10,木,自宅待機等の者の数,27743
2022-03-11,金,陽性者数累計（疑似症患者を含む）,262305
2022-03-11,金,陽性者数累計（疑似症患者を除く）,258812
2022-03-11,金,退院者数累計,227368
2022-03-11,金,死亡者数累計,1040
2022-03-11,金,入院・療養者数,30404
2022-03-11,金,入院中の者の数,1073
2022-03-11,金,うち確保病床の入院者数,708
2022-03-11,金,宿泊療養中の者の数,896
2022-03-11,金,自宅待機等の者の数,28435
2022-03-12,土,陽性者数累計（疑似症患者を含む）,264827
2022-03-12,土,陽性者数累計（疑似症患者を除く）,261241
2022-03-12,土,退院者数累計,230530
2022-03-12,土,死亡者数累計,1044
2022-03-12,土,入院・療養者数,29667
2022-03-12,土,入院中の者の数,1040
2022-03-12,土,うち確保病床の入院者数,711
2022-03-12,土,宿泊療養中の者の数,871
2022-03-12,土,自宅待機等の者の数,27756
2022-03-13,日,陽性者数累計（疑似症患者を含む）,266957
2022-03-13,日,陽性者数累計（疑似症患者を除く）,263326
2022-03-13,日,退院者数累計,232085
2022-03-13,日,死亡者数累計,1044
2022-03-13,日,入院・療養者数,30197
2022-03-13,日,入院中の者の数,1039
2022-03-13,日,うち確保病床の入院者数,692
2022-03-13,日,宿泊療養中の者の数,908
2022-03-13,日,自宅待機等の者の数,28250
2022-03-14,月,陽性者数累計（疑似症患者を含む）,268644
2022-03-14,月,陽性者数累計（疑似症患者を除く）,264983
2022-03-14,月,退院者数累計,233339
2022-03-14,月,死亡者数累計,1054
2022-03-14,月,入院・療養者数,30590
2022-03-14,月,入院中の者の数,1066
2022-03-14,月,うち確保病床の入院者数,684
2022-03-14,月,宿泊療養中の者の数,897
2022-03-14,月,自宅待機等の者の数,28627
2022-03-15,火,陽性者数累計（疑似症患者を含む）,270567
2022-03-15,火,陽性者数累計（疑似症患者を除く）,266868
2022-03-15,火,退院者数累計,234614
2022-03-15,火,死亡者数累計,1062
2022-03-15,火,入院・療養者数,31192
2022-03-15,火,入院中の者の数,986
2022-03-15,火,うち確保病床の入院者数,624
2022-03-15,火,宿泊療養中の者の数,844
2022-03-15,火,自宅待機等の者の数,29362
2022-03-16,水,陽性者数累計（疑似症患者を含む）,273040
2022-03-16,水,陽性者数累計（疑似症患者を除く）,269270
2022-03-16,水,退院者数累計,237974
2022-03-16,水,死亡者数累計,1070
2022-03-16,水,入院・療養者数,30226
2022-03-16,水,入院中の者の数,980
2022-03-16,水,うち確保病床の入院者数,605
2022-03-16,水,宿泊療養中の者の数,829
2022-03-16,水,自宅待機等の者の数,28417
2022-03-17,木,陽性者数累計（疑似症患者を含む）,275508
2022-03-17,木,陽性者数累計（疑似症患者を除く）,271689
2022-03-17,木,退院者数累計,241618
2022-03-17,木,死亡者数累計,1072
2022-03-17,木,入院・療養者数,28999
2022-03-17,木,入院中の者の数,1012
2022-03-17,木,うち確保病床の入院者数,603
2022-03-17,木,宿泊療養中の者の数,852
2022-03-17,木,自宅待機等の者の数,27135
2022-03-18,金,陽性者数累計（疑似症患者を含む）,277653
2022-03-18,金,陽性者数累計（疑似症患者を除く）,273786
2022-03-18,金,退院者数累計,245017
2022-03-18,金,死亡者数累計,1083
2022-03-18,金,入院・療養者数,27686
2022-03-18,金,入院中の者の数,952
2022-03-18,金,うち確保病床の入院者数,586
2022-03-18,金,宿泊療養中の者の数,866
2022-03-18,金,自宅待機等の者の数,25868
2022-03-19,土,陽性者数累計（疑似症患者を含む）,279621
2022-03-19,土,陽性者数累計（疑似症患者を除く）,275705
2022-03-19,土,退院者数累計,247654
2022-03-19,土,死亡者数累計,1086
2022-03-19,土,入院・療養者数,26965
2022-03-19,土,入院中の者の数,961
2022-03-19,土,うち確保病床の入院者数,564
2022-03-19,土,宿泊療養中の者の数,880
2022-03-19,土,自宅待機等の者の数,25124
2022-03-20,日,陽性者数累計（疑似症患者を含む）,281383
2022-03-20,日,陽性者数累計（疑似症患者を除く）,277426
2022-03-20,日,退院者数累計,248899
2022-03-20,日,死亡者数累計,1089
2022-03-20,日,入院・療養者数,27438
2022-03-20,日,入院中の者の数,895
2022-03-20,日,うち確保病床の入院者数,564
2022-03-20,日,宿泊療養中の者の数,857
2022-03-20,日,自宅待機等の者の数,25686
2022-03-21,月,陽性者数累計（疑似症患者を含む）,282573
2022-03-21,月,陽性者数累計（疑似症患者を除く）,278592
2022-03-21,月,退院者数累計,250618
2022-03-21,月,死亡者数累計,1094
2022-03-21,月,入院・療養者数,26880
2022-03-21,月,入院中の者の数,933
2022-03-21,月,うち確保病床の入院者数,553
2022-03-21,月,宿泊療養中の者の数,837
2022-03-21,月,自宅待機等の者の数,25110
2022-03-22,火,陽性者数累計（疑似症患者を含む）,283340
2022-03-22,火,陽性者数累計（疑似症患者を除く）,279351
2022-03-22,火,退院者数累計,251525
2022-03-22,火,死亡者数累計,1094
2022-03-22,火,入院・療養者数,26732
2022-03-22,火,入院中の者の数,899
2022-03-22,火,うち確保病床の入院者数,520
2022-03-22,火,宿泊療養中の者の数,781
2022-03-22,火,自宅待機等の者の数,25052
2022-03-23,水,陽性者数累計（疑似症患者を含む）,285035
2022-03-23,水,陽性者数累計（疑似症患者を除く）,281018
2022-03-23,水,退院者数累計,253891
2022-03-23,水,死亡者数累計,1100
2022-03-23,水,入院・療養者数,26027
2022-03-23,水,入院中の者の数,816
2022-03-23,水,うち確保病床の入院者数,483
2022-03-23,水,宿泊療養中の者の数,731
2022-03-23,水,自宅待機等の者の数,24480
2022-03-24,木,陽性者数累計（疑似症患者を含む）,287355
2022-03-24,木,陽性者数累計（疑似症患者を除く）,283289
2022-03-24,木,退院者数累計,257643
2022-03-24,木,死亡者数累計,1109
2022-03-24,木,入院・療養者数,24537
2022-03-24,木,入院中の者の数,774
2022-03-24,木,うち確保病床の入院者数,472
2022-03-24,木,宿泊療養中の者の数,699
2022-03-24,木,自宅待機等の者の数,23064
2022-03-25,金,陽性者数累計（疑似症患者を含む）,289522
2022-03-25,金,陽性者数累計（疑似症患者を除く）,285417
2022-03-25,金,退院者数累計,259364
2022-03-25,金,死亡者数累計,1112
2022-03-25,金,入院・療養者数,24941
2022-03-25,金,入院中の者の数,681
2022-03-25,金,うち確保病床の入院者数,447
2022-03-25,金,宿泊療養中の者の数,735
2022-03-25,金,自宅待機等の者の数,23525
2022-03-26,土,陽性者数累計（疑似症患者を含む）,291798
2022-03-26,土,陽性者数累計（疑似症患者を除く）,287668
2022-03-26,土,退院者数累計,261651
2022-03-26,土,死亡者数累計,1113
2022-03-26,土,入院・療養者数,24904
2022-03-26,土,入院中の者の数,698
2022-03-26,土,うち確保病床の入院者数,453
2022-03-26,土,宿泊療養中の者の数,789
2022-03-26,土,自宅待機等の者の数,23417
2022-03-27,日,陽性者数累計（疑似症患者を含む）,293739
2022-03-27,日,陽性者数累計（疑似症患者を除く）,289577
2022-03-27,日,退院者数累計,262917
2022-03-27,日,死亡者数累計,1116
2022-03-27,日,入院・療養者数,25544
2022-03-27,日,入院中の者の数,714
2022-03-27,日,うち確保病床の入院者数,467
2022-03-27,日,宿泊療養中の者の数,834
2022-03-27,日,自宅待機等の者の数,23996
2022-03-28,月,陽性者数累計（疑似症患者を含む）,295230
2022-03-28,月,陽性者数累計（疑似症患者を除く）,291046
2022-03-28,月,退院者数累計,264043
2022-03-28,月,死亡者数累計,1116
2022-03-28,月,入院・療養者数,25887
2022-03-28,月,入院中の者の数,671
2022-03-28,月,うち確保病床の入院者数,436
2022-03-28,月,宿泊療養中の者の数,870
2022-03-28,月,自宅待機等の者の数,24346
2022-03-29,火,陽性者数累計（疑似症患者を含む）,297099
2022-03-29,火,陽性者数累計（疑似症患者を除く）,292890
2022-03-29,火,退院者数累計,266460
2022-03-29,火,死亡者数累計,1119
2022-03-29,火,入院・療養者数,25311
2022-03-29,火,入院中の者の数,657
2022-03-29,火,うち確保病床の入院者数,424
2022-03-29,火,宿泊療養中の者の数,885
2022-03-29,火,自宅待機等の者の数,23769
2022-03-30,水,陽性者数累計（疑似症患者を含む）,299565
2022-03-30,水,陽性者数累計（疑似症患者を除く）,295333
2022-03-30,水,退院者数累計,267817
2022-03-30,水,死亡者数累計,1123
2022-03-30,水,入院・療養者数,26393
2022-03-30,水,入院中の者の数,640
2022-03-30,水,うち確保病床の入院者数,410
2022-03-30,水,宿泊療養中の者の数,911
2022-03-30,水,自宅待機等の者の数,24842
2022-03-31,木,陽性者数累計（疑似症患者を含む）,302150
2022-03-31,木,陽性者数累計（疑似症患者を除く）,297874
2022-03-31,木,退院者数累計,270826
2022-03-31,木,死亡者数累計,1133
2022-03-31,木,入院・療養者数,25915
2022-03-31,木,入院中の者の数,638
2022-03-31,木,うち確保病床の入院者数,427
2022-03-31,木,宿泊療養中の者の数,934
